# generated by Counters version 1.4.4, Thu Mar 24 11:56:09 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed_blocks_nomuts --file_type sam --mutations nomuts --blocks
# total number of reads	675619
# total number of mapped cDNAs:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	990695
# 	sense	482806
# 	anti-sense	507889
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	375048	339314.735	28763	85780.949
YHR212W-A	0	0.000	1	7.256	1
YJL077W-B	0	0.000	1	14.951	1
PAU23	0	0.000	1	3.947	1
YBR056W-A	0	0.000	3	22.091	3
MAG1	0	0.000	1	1.515	1
YDR230W	0	0.000	1	4.253	1
YDR095C	0	0.000	1	3.601	1
MF(ALPHA)2	0	0.000	1	4.077	1
YKL018C-A	0	0.000	1	2.756	1
YCR038W-A	0	0.000	1	11.747	1
YDL026W	0	0.000	1	4.744	1
YOR011W-A	0	0.000	2	4.211	2
SLM6	0	0.000	2	6.535	2
YLR279W	0	0.000	1	3.795	1
YNL019C	0	0.000	3	5.193	3
YAL034C-B	0	0.000	1	4.181	1
YHR219C-A	0	0.000	1	3.064	1
YNL203C	0	0.000	1	2.419	1
YOR293C-A	0	0.000	1	9.867	1
YOR366W	0	0.000	1	4.181	1
YDR034C-A	0	0.000	1	8.362	1
HSP32	0	0.000	2	4.146	2
YPR077C	0	0.000	1	3.979	1
YJL156W-A	0	0.000	1	6.667	1
YBR116C	0	0.000	1	2.803	1
THI13	0	0.000	1	1.447	1
YDL094C	0	0.000	1	2.902	1
TEP1	0	0.000	1	1.134	1
YOR034C-A	0	0.000	1	6.091	1
YLR299C-A	0	0.000	1	15.915	1
YCL048W-A	0	0.000	1	3.766	1
BSC4	0	0.000	1	3.738	1
YJR037W	0	0.000	1	3.854	1

## antisense	7883	25206.973	368482	599328.673
antisense3620	259	128.297	29	14.365	288
antisense2986	223	111.774	294	147.361	517
antisense4261	150	621.901	1	4.146	151
antisense4353	146	129.555	0	0.000	146
antisense6409	146	2401.090	0	0.000	146
antisense3995	144	31.079	10921	2357.019	11065
antisense4307	51	16.741	515	169.054	566
antisense3993	43	430.036	90	900.075	133
antisense4262	37	289.760	0	0.000	37
antisense3992	37	207.442	240	1345.567	277
antisense3892	36	16.932	532	250.215	568
antisense335	33	16.756	36	18.279	69
antisense2801	31	392.170	0	0.000	31
antisense1330	30	26.895	19	17.034	49
antisense1259	27	14.186	104	54.644	131
antisense4210	26	56.016	11	23.699	37
antisense2083	25	22.743	34	30.931	59
antisense6421	24	7.906	27	8.895	51
antisense492	24	11.063	7	3.227	31
antisense3994	23	14.425	4300	2696.836	4323
antisense5573	23	22.955	29	28.944	52
antisense3617	22	6.827	29	8.999	51
antisense282	22	561.426	0	0.000	22
antisense1382	22	8.229	25	9.351	47
antisense3434	21	70.482	3	10.069	24
antisense195	21	341.567	5	81.326	26
antisense4424	20	6.589	30	9.883	50
antisense2941	20	7.481	14	5.237	34
antisense2276	20	12.966	51	33.065	71
antisense5646	20	27.334	0	0.000	20
antisense4147	19	8.303	271	118.427	290
antisense4978	19	14.951	1040	818.357	1059
antisense626	19	9.595	36	18.180	55
antisense5149	19	5.896	27	8.378	46
antisense1084	18	634.339	0	0.000	18
antisense3392	18	200.318	0	0.000	18
antisense5598	17	10.804	720	457.574	737
antisense1253	17	15.956	186	174.574	203
antisense4798	17	8.801	27	13.978	44
antisense2920	17	12.232	12	8.635	29
antisense1295	16	29.677	8	14.838	24
antisense1121	16	10.954	63	43.130	79
antisense3829	16	5.266	25	8.228	41
antisense62	16	21.907	63	86.261	79
antisense6534	16	20.486	2	2.561	18
antisense4701	16	21.627	0	0.000	16
antisense30	15	38.148	0	0.000	15
antisense484	15	10.825	32	23.093	47
antisense6586	15	11.943	59	46.975	74
antisense3616	15	4.941	29	9.553	44
antisense3967	15	7.752	33	17.055	48
antisense932	15	5.611	23	8.603	38
antisense5363	15	9.258	0	0.000	15
antisense3471	14	2302.415	0	0.000	14
antisense516	14	8.016	45	25.766	59
antisense2	14	5.663	23	9.304	37
antisense68	14	259.022	0	0.000	14
antisense2198	14	13.173	7	6.587	21
antisense781	14	15.842	1	1.132	15
antisense6092	14	49.220	0	0.000	14
antisense3567	13	11.704	189	170.160	202
antisense4992	13	5.157	486	192.801	499
antisense4622	13	6.569	57	28.804	70
antisense14	13	9.004	62	42.942	75
antisense4749	13	7.092	59	32.188	72
antisense347	13	5.345	16	6.578	29
antisense3823	13	30.302	4	9.324	17
antisense6140	13	47.746	4	14.691	17
antisense4955	12	5.715	9	4.286	21
antisense457	12	14.667	350	427.782	362
antisense2093	12	8.568	25	17.850	37
antisense6634	12	4.876	132	53.631	144
antisense6240	12	16.001	4	5.334	16
antisense847	12	9.978	90	74.838	102
antisense1991	12	3.951	33	10.864	45
antisense3321	12	11.192	23	21.451	35
antisense3002	12	8.660	11	7.938	23
antisense9	12	10.479	0	0.000	12
antisense3109	12	11.739	12	11.739	24
antisense848	12	165.995	0	0.000	12
antisense4788	12	81.103	0	0.000	12
antisense6313	11	16.768	74	112.800	85
antisense6290	11	12.750	1	1.159	12
antisense4662	11	3.620	0	0.000	11
antisense5097	11	74.006	3	20.184	14
antisense2896	11	16.699	6	9.108	17
antisense1179	11	14.396	7	9.161	18
antisense16	11	5.254	38	18.149	49
antisense1623	11	16.496	6	8.998	17
antisense870	11	8.190	0	0.000	11
antisense5047	11	106.414	2	19.348	13
antisense6681	11	80.601	0	0.000	11
antisense2127	11	11.980	11	11.980	22
antisense2493	11	603.014	0	0.000	11
antisense4490	11	8.873	13	10.486	24
antisense1296	10	2.819	1544	435.215	1554
antisense3851	10	11.956	9	10.760	19
antisense1416	10	37.283	2	7.457	12
antisense146	10	9.103	5	4.551	15
antisense4386	10	4.223	40	16.892	50
antisense805	10	4.454	18	8.018	28
antisense3812	10	3.150	17	5.355	27
antisense1470	10	19.948	1	1.995	11
antisense1010	10	9.994	6	5.996	16
antisense5207	10	9.580	39	37.362	49
antisense4159	10	7.280	7	5.096	17
antisense4970	10	42.902	1	4.290	11
antisense599	10	8.209	21	17.239	31
antisense43	9	8.436	1173	1099.548	1182
antisense1269	9	2.060	216	49.452	225
antisense5219	9	5.451	21	12.718	30
antisense2537	9	7.082	7	5.508	16
antisense5953	9	15.953	8	14.181	17
antisense462	9	4.173	75	34.777	84
antisense487	9	1.372	280	42.681	289
antisense1781	9	4.244	67	31.592	76
antisense5911	9	2.749	91	27.800	100
antisense4060	9	5.122	15	8.536	24
antisense4046	9	37.630	0	0.000	9
antisense2776	9	1.998	84	18.646	93
antisense5411	9	2.462	15	4.103	24
antisense6043	9	22.967	9	22.967	18
antisense4459	9	3.749	47	19.579	56
antisense1589	9	19.823	0	0.000	9
antisense5254	9	12.639	79	110.939	88
antisense5708	9	4.066	30	13.554	39
antisense3094	9	4.835	17	9.133	26
antisense1912	9	27.580	0	0.000	9
antisense5724	9	19.561	4	8.694	13
antisense1692	9	14.339	1	1.593	10
antisense199	9	6.934	1	0.770	10
antisense1599	9	7.331	14	11.404	23
antisense5569	9	7.488	1	0.832	10
antisense4969	9	26.803	0	0.000	9
antisense6484	9	58.171	0	0.000	9
antisense4675	8	9.060	83	93.994	91
antisense4791	8	7.269	478	434.315	486
antisense6530	8	16.796	9	18.895	17
antisense4900	8	2.355	20	5.888	28
antisense515	8	12.504	9	14.067	17
antisense4275	8	3.557	156	69.360	164
antisense5826	8	6.349	44	34.920	52
antisense5040	8	8.033	20	20.083	28
antisense2274	8	4.624	32	18.494	40
antisense1363	8	4.133	89	45.979	97
antisense4938	8	6.107	58	44.274	66
antisense480	8	6.686	89	74.382	97
antisense2939	8	6.578	2	1.645	10
antisense3440	8	7.936	9	8.928	17
antisense4917	8	5.729	23	16.470	31
antisense3111	8	5.032	22	13.839	30
antisense4555	8	3.589	31	13.908	39
antisense1114	8	6.209	58	45.017	66
antisense163	8	4.863	11	6.686	19
antisense1390	8	4.678	19	11.111	27
antisense150	8	6.158	2	1.539	10
antisense6742	8	473.640	0	0.000	8
antisense6743	8	39.735	1	4.967	9
antisense6042	8	5.223	38	24.810	46
antisense5020	8	7.359	18	16.558	26
antisense5339	8	1184.099	0	0.000	8
antisense216	8	24.516	0	0.000	8
antisense1285	8	11.643	15	21.831	23
antisense3494	8	8.964	6	6.723	14
antisense3282	8	20.884	0	0.000	8
antisense3879	8	4.535	42	23.809	50
antisense5709	8	3.614	27	12.199	35
antisense1171	8	10.833	10	13.542	18
antisense5726	8	10.323	11	14.195	19
antisense651	8	26.549	1	3.319	9
antisense4364	8	7.704	5	4.815	13
antisense6608	8	14.318	1	1.790	9
antisense5426	8	8.116	0	0.000	8
antisense5474	7	2.493	52	18.519	59
antisense4230	7	13.199	303	571.309	310
antisense136	7	1.949	93	25.899	100
antisense4531	7	1.966	1737	487.944	1744
antisense5935	7	21.102	7	21.102	14
antisense6610	7	14.994	1	2.142	8
antisense122	7	2.815	91	36.591	98
antisense4436	7	2.730	99	38.612	106
antisense1356	7	5.300	104	78.738	111
antisense2605	7	3.535	104	52.519	111
antisense4858	7	16.189	16	37.003	23
antisense5123	7	3.749	219	117.275	226
antisense2721	7	10.849	2	3.100	9
antisense1429	7	3.655	161	84.056	168
antisense3572	7	4.359	63	39.229	70
antisense4540	7	16.525	56	132.196	63
antisense1983	7	13.579	8	15.519	15
antisense4020	7	3.715	25	13.268	32
antisense1893	7	4.603	10	6.575	17
antisense792	7	3.928	0	0.000	7
antisense1679	7	4.993	12	8.560	19
antisense5440	7	2.819	58	23.360	65
antisense5343	7	1.754	77	19.294	84
antisense4750	7	4.562	10	6.517	17
antisense1863	7	518.043	0	0.000	7
antisense1537	7	1.879	5	1.342	12
antisense4708	7	4.955	8	5.663	15
antisense3916	7	4.924	46	32.360	53
antisense6020	7	18.436	0	0.000	7
antisense2538	7	4.772	8	5.454	15
antisense69	7	4.885	114	79.554	121
antisense2630	7	49.104	0	0.000	7
antisense865	7	14.655	0	0.000	7
antisense3605	7	3.284	8	3.753	15
antisense1532	7	11.153	4	6.373	11
antisense4717	7	9.523	0	0.000	7
antisense3522	7	11.423	0	0.000	7
antisense6513	7	11.760	2	3.360	9
antisense5972	7	22.973	5	16.409	12
antisense6394	7	12.290	1	1.756	8
antisense5588	7	8.499	9	10.928	16
antisense2420	7	8.113	2	2.318	9
antisense378	7	6.431	2	1.838	9
antisense876	7	6.451	0	0.000	7
antisense5120	6	2.141	316	112.785	322
antisense955	6	1.685	1581	444.122	1587
antisense2847	6	3.011	18	9.034	24
antisense6766	6	3.364	21	11.774	27
antisense4069	6	5.624	4	3.750	10
antisense4947	6	13.098	7	15.282	13
antisense1769	6	5.870	9	8.804	15
antisense5309	6	4.301	39	27.954	45
antisense388	6	1.107	84	15.504	90
antisense6800	6	2.698	144	64.764	150
antisense4640	6	2.188	27	9.846	33
antisense2828	6	1.912	42	13.383	48
antisense4056	6	2.487	22	9.119	28
antisense5288	6	2.149	24	8.595	30
antisense6749	6	3.907	63	41.024	69
antisense3688	6	3.810	56	35.559	62
antisense3105	6	10.560	53	93.278	59
antisense4921	6	12.050	17	34.141	23
antisense143	6	35.954	0	0.000	6
antisense1802	6	7.584	16	20.224	22
antisense4132	6	2.622	19	8.303	25
antisense5707	6	2.711	27	12.199	33
antisense2666	6	3.461	11	6.345	17
antisense1740	6	7.979	33	43.885	39
antisense6887	6	2.832	22	10.384	28
antisense5003	6	6.087	4	4.058	10
antisense4485	6	3.266	46	25.041	52
antisense1245	6	10.149	3	5.075	9
antisense5589	6	4.721	88	69.246	94
antisense3391	6	12.526	4	8.350	10
antisense1460	6	8.386	3	4.193	9
antisense6433	6	3.305	26	14.322	32
antisense1638	6	7.845	0	0.000	6
antisense3796	6	1.880	44	13.789	50
antisense1800	6	2.500	27	11.248	33
antisense5365	6	24.331	2	8.110	8
antisense2190	6	2.757	35	16.083	41
antisense2626	6	3.150	27	14.176	33
antisense3303	6	11.857	11	21.737	17
antisense2535	6	4.659	20	15.531	26
antisense3959	6	2.799	12	5.598	18
antisense4748	6	7.532	13	16.320	19
antisense5355	6	4.909	2	1.636	8
antisense748	6	10.196	4	6.797	10
antisense6174	6	4.696	27	21.133	33
antisense5430	6	40.551	1	6.759	7
antisense5223	6	3.288	13	7.124	19
antisense5838	6	13.003	0	0.000	6
antisense3671	6	11.171	12	22.341	18
antisense1946	6	4.303	46	32.987	52
antisense990	6	2.903	37	17.903	43
antisense3708	6	3.063	24	12.254	30
antisense394	6	3.303	16	8.807	22
antisense3285	6	7.852	0	0.000	6
antisense3136	6	5.101	9	7.651	15
antisense3864	6	3.150	28	14.701	34
antisense3603	6	7.616	0	0.000	6
antisense6651	6	7.432	2	2.477	8
antisense5594	6	28.928	2	9.643	8
antisense3940	6	4.386	16	11.695	22
antisense1935	6	7.676	9	11.513	15
antisense5624	6	3.022	4	2.014	10
antisense2715	6	8.498	4	5.666	10
antisense6601	6	16.884	3	8.442	9
antisense1770	6	47.491	0	0.000	6
antisense3707	6	11.059	4	7.373	10
antisense2807	6	29.117	2	9.706	8
antisense2668	6	6.603	2	2.201	8
antisense5418	6	118.410	1	19.735	7
antisense71	6	14.777	0	0.000	6
antisense988	6	3.489	8	4.653	14
antisense3075	6	39.470	0	0.000	6
antisense1928	6	14.440	0	0.000	6
antisense5360	6	5.212	1	0.869	7
antisense1144	6	12.561	0	0.000	6
antisense5347	5	5.560	230	255.769	235
antisense5227	5	2.571	1174	603.566	1179
antisense145	5	1.405	1828	513.507	1833
antisense5774	5	3.669	141	103.469	146
antisense6208	5	5.594	210	234.940	215
antisense6707	5	1.375	1586	436.091	1591
antisense6288	5	1.405	1719	482.887	1724
antisense3037	5	2.365	307	145.222	312
antisense4401	5	3.905	72	56.237	77
antisense5656	5	4.128	150	123.825	155
antisense4214	5	3.553	30	21.317	35
antisense4426	5	3.021	20	12.083	25
antisense3762	5	3.504	55	38.545	60
antisense418	5	5.045	89	89.796	94
antisense4743	5	7.815	519	811.177	524
antisense5602	5	1.856	127	47.147	132
antisense197	5	1.790	529	189.356	534
antisense5054	5	2.222	59	26.217	64
antisense36	5	12.273	114	279.824	119
antisense995	5	4.705	18	16.937	23
antisense5510	5	1.122	62	13.915	67
antisense2714	5	3.299	215	141.875	220
antisense6069	5	57.369	10	114.738	15
antisense2673	5	8.106	30	48.635	35
antisense6146	5	4.167	78	65.005	83
antisense3453	5	3.103	62	38.477	67
antisense1213	5	8.800	68	119.677	73
antisense1198	5	5.215	29	30.249	34
antisense5940	5	3.227	35	22.592	40
antisense5273	5	4.611	58	53.487	63
antisense4101	5	2.906	48	27.894	53
antisense4454	5	5.122	68	69.653	73
antisense6571	5	2.261	31	14.019	36
antisense3784	5	6.988	12	16.772	17
antisense3396	5	2.115	130	54.992	135
antisense2880	5	2.040	51	20.812	56
antisense270	5	5.841	80	93.457	85
antisense3886	5	5.860	30	35.157	35
antisense6296	5	1.547	42	12.992	47
antisense5236	5	11.527	8	18.444	13
antisense2514	5	11.618	2	4.647	7
antisense2225	5	8.232	4	6.586	9
antisense434	5	9.789	1	1.958	6
antisense232	5	3.512	30	21.074	35
antisense3193	5	7.096	6	8.515	11
antisense506	5	2.726	16	8.723	21
antisense5315	5	11.936	1	2.387	6
antisense50	5	4.885	46	44.941	51
antisense2348	5	7.559	7	10.583	12
antisense4730	5	6.923	41	56.768	46
antisense1743	5	3.680	3	2.208	8
antisense4168	5	3.124	34	21.243	39
antisense6564	5	4.891	20	19.565	25
antisense3579	5	1.963	17	6.673	22
antisense1620	5	5.129	15	15.386	20
antisense168	5	3.725	9	6.704	14
antisense488	5	9.907	3	5.944	8
antisense149	5	5.252	39	40.969	44
antisense5988	5	4.044	2	1.618	7
antisense5633	5	19.527	15	58.580	20
antisense3756	5	3.813	11	8.388	16
antisense3629	5	6.419	29	37.228	34
antisense4422	5	2.522	9	4.539	14
antisense2874	5	6.596	8	10.553	13
antisense6270	5	7.438	7	10.413	12
antisense1182	5	1.943	16	6.217	21
antisense1836	5	3.314	6	3.977	11
antisense4022	5	6.783	6	8.140	11
antisense1313	5	8.656	0	0.000	5
antisense2143	5	8.477	9	15.259	14
antisense5753	5	3.326	19	12.639	24
antisense6529	5	8.916	8	14.266	13
antisense4871	5	5.585	46	51.385	51
antisense1061	5	10.468	19	39.777	24
antisense6455	5	3.421	12	8.212	17
antisense208	5	16.019	9	28.834	14
antisense4242	5	5.527	3	3.316	8
antisense1838	5	32.459	1	6.492	6
antisense4564	5	3.785	9	6.814	14
antisense4909	5	4.577	17	15.561	22
antisense6730	5	1.368	4	1.094	9
antisense1449	5	4.675	4	3.740	9
antisense562	5	5.072	6	6.087	11
antisense6772	5	96.112	0	0.000	5
antisense342	5	4.397	25	21.986	30
antisense2378	5	30.455	5	30.455	10
antisense6398	5	42.778	10	85.556	15
antisense6512	5	4.016	9	7.228	14
antisense1819	5	6.746	2	2.698	7
antisense2988	5	7.028	0	0.000	5
antisense5732	5	35.074	0	0.000	5
antisense3635	5	20.387	4	16.310	9
antisense2675	5	6.463	16	20.683	21
antisense3970	5	125.434	7	175.608	12
antisense2938	5	3.901	10	7.802	15
antisense1256	5	5.494	0	0.000	5
antisense2623	5	45.403	3	27.242	8
antisense3999	5	6.796	14	19.028	19
antisense3319	5	5.944	7	8.322	12
antisense1606	5	79.577	0	0.000	5
antisense4516	5	5.598	6	6.718	11
antisense6093	5	8.477	0	0.000	5
antisense6004	5	3.951	4	3.161	9
antisense5304	5	11.956	0	0.000	5
antisense592	5	6.441	18	23.187	23
antisense5447	5	67.896	0	0.000	5
antisense1467	5	2.993	1	0.599	6
antisense4606	5	211.446	0	0.000	5
antisense3973	5	14.831	3	8.899	8
antisense2201	5	4.970	6	5.964	11
antisense4613	5	18.273	1	3.655	6
antisense2925	5	5.031	2	2.012	7
antisense5551	5	6.891	2	2.756	7
antisense862	5	13.407	0	0.000	5
antisense3482	4	1.124	1701	477.831	1705
antisense1652	4	1.124	1805	507.046	1809
antisense2745	4	3.971	49	48.643	53
antisense3990	4	3.545	2739	2427.581	2743
antisense3998	4	1.124	1834	515.192	1838
antisense6452	4	2.102	220	115.594	224
antisense6321	4	1.124	1866	524.181	1870
antisense2270	4	1.909	114	54.413	118
antisense2510	4	1.124	1612	452.830	1616
antisense5800	4	1.124	1581	444.122	1585
antisense3327	4	1.124	1927	541.317	1931
antisense4758	4	8.398	97	203.648	101
antisense5213	4	1.091	93	25.374	97
antisense2309	4	1.126	250	70.361	254
antisense110	4	3.817	23	21.949	27
antisense6429	4	1.492	41	15.290	45
antisense3583	4	1.114	322	89.688	326
antisense1926	4	1.351	29	9.798	33
antisense1905	4	5.580	178	248.315	182
antisense1012	4	2.584	251	162.161	255
antisense4374	4	1.618	80	32.361	84
antisense5946	4	2.371	51	30.231	55
antisense4700	4	4.448	119	132.333	123
antisense1904	4	5.891	199	293.079	203
antisense4712	4	1.501	91	34.142	95
antisense3819	4	2.831	65	46.011	69
antisense4298	4	2.464	28	17.247	32
antisense4351	4	1.051	550	144.569	554
antisense2048	4	0.802	130	26.076	134
antisense3455	4	5.162	189	243.891	193
antisense3408	4	6.630	3	4.972	7
antisense466	4	1.643	48	19.719	52
antisense1118	4	116.088	0	0.000	4
antisense1441	4	2.956	23	16.996	27
antisense609	4	4.402	141	155.165	145
antisense6158	4	6.047	62	93.736	66
antisense349	4	1.545	25	9.656	29
antisense5816	4	2.379	22	13.083	26
antisense2409	4	5.731	129	184.836	133
antisense6191	4	2.082	26	13.536	30
antisense5327	4	26.197	5	32.746	9
antisense1183	4	2.112	104	54.917	108
antisense5645	4	7.863	29	57.003	33
antisense2663	4	2.037	50	25.458	54
antisense2612	4	7.504	1	1.876	5
antisense1310	4	6.600	63	103.955	67
antisense3817	4	1.752	63	27.596	67
antisense6884	4	12.182	165	502.511	169
antisense891	4	7.494	24	44.966	28
antisense6317	4	3.199	12	9.596	16
antisense2720	4	8.292	11	22.803	15
antisense4226	4	4.092	35	35.801	39
antisense4608	4	4.905	65	79.708	69
antisense896	4	0.892	72	16.047	76
antisense85	4	2.407	66	39.711	70
antisense5155	4	0.594	94	13.962	98
antisense433	4	2.157	74	39.901	78
antisense5036	4	6.414	11	17.640	15
antisense866	4	6.600	2	3.300	6
antisense4000	4	5.437	12	16.310	16
antisense4042	4	1.225	17	5.206	21
antisense3232	4	7.770	40	77.697	44
antisense2757	4	4.802	14	16.806	18
antisense5501	4	3.118	23	17.927	27
antisense6465	4	4.475	297	332.273	301
antisense1608	4	3.053	5	3.817	9
antisense6215	4	3.752	8	7.504	12
antisense1614	4	3.754	44	41.297	48
antisense3395	4	2.525	27	17.042	31
antisense5603	4	4.865	27	32.838	31
antisense3503	4	1.133	265	75.040	269
antisense1777	4	2.184	17	9.281	21
antisense5187	4	1.872	68	31.821	72
antisense3810	4	7.107	32	56.860	36
antisense1788	4	5.442	22	29.929	26
antisense4416	4	3.556	28	24.891	32
antisense3260	4	3.908	47	45.918	51
antisense6462	4	8.189	15	30.708	19
antisense5825	4	8.568	3	6.426	7
antisense3259	4	6.759	6	10.138	10
antisense2366	4	3.108	7	5.439	11
antisense6844	4	2.566	12	7.699	16
antisense1218	4	1.640	57	23.377	61
antisense2867	4	28.059	10	70.148	14
antisense5407	4	10.668	14	37.336	18
antisense2074	4	5.497	24	32.983	28
antisense2995	4	1.448	29	10.495	33
antisense56	4	15.958	0	0.000	4
antisense5215	4	3.944	7	6.903	11
antisense5270	4	5.402	5	6.752	9
antisense5513	4	2.842	55	39.082	59
antisense6192	4	10.984	1	2.746	5
antisense4181	4	2.480	17	10.541	21
antisense2765	4	5.856	12	17.568	16
antisense1305	4	21.374	40	213.736	44
antisense6006	4	3.448	3	2.586	7
antisense737	4	1.982	12	5.946	16
antisense2407	4	2.269	16	9.077	20
antisense4882	4	21.928	17	93.193	21
antisense1843	4	95.492	0	0.000	4
antisense402	4	23.494	10	58.735	14
antisense404	4	12.009	9	27.021	13
antisense3320	4	3.255	13	10.578	17
antisense5038	4	9.770	0	0.000	4
antisense5364	4	3.185	5	3.981	9
antisense4067	4	3.934	10	9.835	14
antisense224	4	35.882	0	0.000	4
antisense2481	4	5.329	0	0.000	4
antisense5189	4	12.058	10	30.145	14
antisense725	4	7.023	10	17.558	14
antisense1032	4	2.560	16	10.239	20
antisense4352	4	34.026	4	34.026	8
antisense4602	4	3.440	8	6.880	12
antisense755	4	14.405	19	68.424	23
antisense1352	4	4.857	4	4.857	8
antisense123	4	2.546	26	16.552	30
antisense5052	4	2.362	1	0.590	5
antisense5338	4	16.001	0	0.000	4
antisense3652	4	5.091	3	3.818	7
antisense169	4	9.950	5	12.438	9
antisense4922	4	10.086	8	20.172	12
antisense2711	4	22.771	8	45.542	12
antisense3654	4	29.165	0	0.000	4
antisense2701	4	6.645	2	3.322	6
antisense253	4	11.678	2	5.839	6
antisense1255	4	6.407	8	12.815	12
antisense635	4	12.107	3	9.081	7
antisense1694	4	2.999	1	0.750	5
antisense6472	4	18.444	0	0.000	4
antisense31	4	4.767	4	4.767	8
antisense2724	4	7.905	6	11.857	10
antisense6163	4	1.910	5	2.388	9
antisense812	4	12.464	14	43.625	18
antisense2043	4	17.621	2	8.810	6
antisense1240	4	9.722	0	0.000	4
antisense6098	4	11.452	2	5.726	6
antisense3141	4	5.467	3	4.100	7
antisense4324	4	538.227	0	0.000	4
antisense5012	4	19.934	2	9.967	6
antisense6059	4	5.358	1	1.339	5
antisense5915	4	4.865	6	7.297	10
antisense2531	4	6.782	4	6.782	8
antisense135	4	38.197	0	0.000	4
antisense785	4	3.289	1	0.822	5
antisense2820	4	2.760	0	0.000	4
antisense4775	4	4.959	0	0.000	4
antisense2921	4	3.358	3	2.519	7
antisense2684	4	6.485	2	3.242	6
antisense3295	4	3.474	1	0.869	5
antisense6525	4	23.037	0	0.000	4
antisense4434	4	22.341	0	0.000	4
antisense4737	3	0.843	1928	541.598	1931
antisense5747	3	0.843	1719	482.887	1722
antisense1610	3	0.843	1959	550.306	1962
antisense6061	3	3.619	4	4.825	7
antisense5489	3	0.843	1830	514.069	1833
antisense2044	3	2.158	751	540.123	754
antisense4904	3	0.674	259	58.172	262
antisense6389	3	1.926	58	37.244	61
antisense1833	3	3.258	60	65.156	63
antisense5106	3	3.792	12	15.168	15
antisense637	3	0.842	1425	400.071	1428
antisense190	3	2.716	26	23.537	29
antisense4066	3	3.192	1545	1643.991	1548
antisense2025	3	4.939	29	47.746	32
antisense4377	3	4.739	173	273.278	176
antisense3741	3	2.612	9	7.836	12
antisense3028	3	1.096	11	4.019	14
antisense5783	3	0.703	298	69.846	301
antisense5717	3	3.461	169	194.966	172
antisense1170	3	1.405	222	103.951	225
antisense1290	3	3.222	135	145.005	138
antisense3196	3	1.491	32	15.899	35
antisense3023	3	3.881	490	633.969	493
antisense4806	3	1.484	500	247.347	503
antisense3280	3	2.201	214	157.038	217
antisense1001	3	1.468	271	132.600	274
antisense2196	3	8.863	40	118.174	43
antisense5336	3	1.771	36	21.254	39
antisense795	3	4.217	46	64.659	49
antisense5877	3	2.592	17	14.689	20
antisense5281	3	1.948	181	117.501	184
antisense1756	3	2.060	31	21.292	34
antisense6655	3	3.112	147	152.472	150
antisense6434	3	1.783	25	14.861	28
antisense640	3	1.716	19	10.871	22
antisense4694	3	0.795	72	19.081	75
antisense5174	3	3.418	18	20.510	21
antisense2168	3	5.230	142	247.559	145
antisense5696	3	3.982	103	136.729	106
antisense108	3	1.974	998	656.809	1001
antisense1955	3	5.133	28	47.912	31
antisense4115	3	3.284	230	251.796	233
antisense2740	3	4.939	14	23.050	17
antisense3481	3	3.033	18	18.198	21
antisense6203	3	3.165	31	32.704	34
antisense1169	3	3.188	39	41.439	42
antisense380	3	1.778	897	531.707	900
antisense6084	3	0.802	44	11.762	47
antisense3437	3	11.474	63	240.950	66
antisense1878	3	0.592	35	6.906	38
antisense310	3	3.239	40	43.184	43
antisense5242	3	2.516	61	51.154	64
antisense6228	3	1.255	86	35.968	89
antisense3593	3	2.309	13	10.006	16
antisense3969	3	2.191	53	38.701	56
antisense2236	3	1.208	55	22.152	58
antisense1508	3	2.870	57	54.536	60
antisense5609	3	2.568	60	51.363	63
antisense1750	3	2.084	47	32.645	50
antisense743	3	1.541	196	100.696	199
antisense2255	3	3.316	44	48.637	47
antisense5329	3	1.269	160	67.682	163
antisense2330	3	1.472	12	5.887	15
antisense6345	3	2.038	64	43.473	67
antisense6664	3	2.919	11	10.704	14
antisense6120	3	2.539	4	3.385	7
antisense3423	3	2.055	37	25.342	40
antisense3685	3	1.602	88	47.005	91
antisense1765	3	2.553	85	72.346	88
antisense2432	3	4.863	113	183.192	116
antisense6343	3	1.467	49	23.960	52
antisense1529	3	1.407	31	14.543	34
antisense6418	3	2.274	15	11.368	18
antisense3313	3	6.426	19	40.698	22
antisense3913	3	0.955	11	3.501	14
antisense1223	3	1.086	174	62.969	177
antisense1206	3	4.449	25	37.077	28
antisense2102	3	2.038	227	154.194	230
antisense5015	3	17.413	2	11.609	5
antisense3483	3	2.253	60	45.057	63
antisense2543	3	3.099	23	23.756	26
antisense2994	3	5.280	69	121.437	72
antisense3773	3	1.011	59	19.879	62
antisense2065	3	44.852	0	0.000	3
antisense6339	3	1.651	130	71.557	133
antisense3272	3	1.206	94	37.797	97
antisense5129	3	3.151	15	15.757	18
antisense584	3	6.842	6	13.684	9
antisense5934	3	1.185	32	12.641	35
