# generated by Counters version 1.4.4, Thu Mar 24 11:56:15 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed --file_type sam
# total number of reads	675619
# total number of mapped reads:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	1552434
# 	sense	755858
# 	anti-sense	796576
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	565646	538713.214	46431	156902.653
MUM3	4	4.111	5	5.139	9
DPB4	4	7.699	0	0.000	3
APC9	4	7.419	0	0.000	4
YKR041W	4	5.281	0	0.000	3
YLR140W	4	18.105	1	4.526	3
YLR236C	4	18.273	0	0.000	4
YBR056C-B	4	37.236	0	0.000	3
YEL034C-A	3	7.364	725	1779.585	670
PTH2	3	6.236	9	18.709	12
YGL199C	3	9.428	10	31.425	13
YLR154W-B	3	26.911	377	3381.859	354
PHO13	3	3.825	125	159.359	120
GUD1	3	2.904	0	0.000	3
YGL102C	3	10.351	400	1380.069	384
YDL086C-A	3	10.208	17	57.844	20
LIN1	3	2.845	138	130.850	126
NTC20	3	5.657	10	18.855	13
YCR018C-A	3	17.413	3	17.413	6
SUL1	3	1.721	26	14.916	28
YDR374W-A	3	9.716	2	6.478	4
MRPL25	3	6.842	0	0.000	3
YJR112W-A	3	9.081	6	18.161	9
TRM9	3	5.230	3	5.230	6
ARL1	3	4.169	4	5.559	7
CBP4	3	6.810	5	11.351	8
YCR064C	3	10.804	21	75.627	19
PET191	3	8.269	2	5.513	5
ODC1	3	4.201	10	14.003	13
SMA2	3	2.821	11	10.344	14
RTR2	3	5.133	15	25.667	18
YBL107W-A	3	42.289	0	0.000	3
YHR218W-A	3	13.963	1	4.654	3
PAI3	3	11.778	26	102.078	26
YBR099C	3	11.563	0	0.000	3
YBR296C-A	3	37.003	0	0.000	3
CRF1	3	2.150	32	22.937	35
ATG14	3	3.722	12	14.888	12
YEL076C	3	6.821	5	11.368	8
YJR061W	3	1.468	9	4.404	12
YDR118W-A	3	19.735	0	0.000	3
MHT1	3	3.625	2	2.417	5
AMS1	3	1.281	34	14.524	34
RPC17	3	5.960	0	0.000	3
YOR032W-A	3	1.564	6	3.128	9
YCR076C	3	5.181	6	10.363	9
ARP6	3	3.031	1	1.010	4
GDE1	3	1.151	5	1.918	7
SPH1	3	2.150	1	0.717	4
BIO5	3	2.592	10	8.641	12
UGA4	3	2.588	5	4.313	8
SIR1	3	2.017	0	0.000	3
DOG1	3	3.533	1	1.178	4
RCR2	3	7.015	2	4.677	5
YGL132W	3	13.215	4	17.621	7
YFR020W	3	6.352	0	0.000	3
SSF1	3	3.064	0	0.000	3
YPL150W	3	1.405	6	2.809	9
APN1	3	3.716	8	9.909	11
UBC8	3	4.366	0	0.000	3
PRM1	3	2.236	21	15.651	24
YDL160C-A	3	8.793	1	2.931	4
YOL024W	3	8.556	0	0.000	3
YER184C	3	1.391	3	1.391	6
YGR139W	3	13.098	2	8.732	5
PEX14	3	4.138	10	13.794	9
TDA6	3	2.950	0	0.000	3
YML079W	3	7.327	6	14.655	9
YEL020C	3	2.638	0	0.000	3
YLR466C-B	3	37.952	0	0.000	3
SNO2	3	6.637	0	0.000	3
RTC4	3	2.998	7	6.996	10
ARR1	3	4.169	3	4.169	6
ARG82	3	3.798	2	2.532	5
PRR2	3	2.040	13	8.839	16
AIM32	3	4.233	0	0.000	3
MGR2	3	8.030	0	0.000	3
YIR014W	3	5.133	0	0.000	3
LDB18	3	7.015	14	32.736	13
BIG1	3	3.673	7	8.570	9
ERD2	3	4.863	0	0.000	3
YPR174C	3	6.091	0	0.000	3
YCR108C	3	23.127	0	0.000	3
MVB12	3	12.300	7	28.700	9
YBR076C-A	3	16.631	0	0.000	3
YCR085W	3	12.543	0	0.000	3
ILM1	3	5.657	21	39.596	23
SPO7	3	5.040	9	15.120	12
YLR252W	3	12.232	2	8.155	5
POR2	3	4.366	5	7.277	8
STE3	3	2.228	2	1.485	5
SUA5	3	3.140	0	0.000	3
ARP1	3	3.188	0	0.000	3
URM1	3	7.590	1	2.530	4
YLR365W	3	13.334	1	4.445	4
RPN14	3	3.477	8	9.273	11
YAL068W-A	3	17.413	0	0.000	3
POA1	3	6.091	0	0.000	3
YMR046W-A	3	34.421	2	22.948	5
YMR320W	3	14.511	0	0.000	3
YNL097C-B	3	36.101	0	0.000	3
YCR025C	3	10.804	0	0.000	3
YNL198C	3	14.655	0	0.000	3
SPC29	3	5.585	0	0.000	3
YOR394C-A	3	26.431	0	0.000	3
DON1	3	3.169	1	1.056	4
YLR159W	3	12.871	0	0.000	3
YLR156W	3	12.871	0	0.000	3
YPR015C	3	4.995	0	0.000	3
FRE4	3	2.056	12	8.223	15
YPL071C	3	8.030	1	2.677	4
GRX1	3	8.523	4	11.364	7
PUT4	3	2.025	2	1.350	5
RPF1	3	4.169	0	0.000	3
THI74	3	2.946	4	3.929	6
YDR444W	3	2.075	0	0.000	3
MRPL16	3	5.657	3	5.657	5
POP7	3	5.382	6	10.765	9
YOL162W	3	6.852	0	0.000	3
THP2	3	4.739	5	7.898	7
MMS21	3	4.699	0	0.000	3
PUG1	3	4.048	0	0.000	3
HOP2	3	6.108	0	0.000	3
ATP20	3	8.656	0	0.000	3
YER078W-A	3	26.911	0	0.000	3
YKL131W	3	8.506	0	0.000	3
AGP3	3	1.370	0	0.000	3
SNU23	3	6.228	0	0.000	2
GPI11	3	5.489	0	0.000	3
RNY1	3	2.935	0	0.000	3
MEI5	3	6.637	0	0.000	3
YOL047C	3	3.916	0	0.000	3
YCL041C	3	8.970	0	0.000	3
SCEI	3	6.272	0	0.000	3
YBR271W	3	3.206	1	1.069	4
YKL183C-A	3	20.847	0	0.000	3
YKL115C	3	10.399	1	3.466	4
AAD4	3	4.485	3	4.485	5
COG7	3	4.138	0	0.000	3
YFL064C	3	8.458	1	2.819	4
YDR336W	3	4.366	0	0.000	3
YFR054C	3	7.669	0	0.000	3
RSM18	3	7.590	0	0.000	3
RAD4	3	1.874	2	1.250	5
MAL11	3	2.019	0	0.000	3
YML037C	3	3.625	5	6.041	8
PNG1	3	3.961	0	0.000	3
YPL025C	3	7.958	2	5.305	5
PFD1	3	8.394	2	5.596	5
SRX1	3	4.821	0	0.000	3
YEL067C	3	4.699	1	1.566	4
YFL065C	3	14.370	2	9.580	5
RBK1	3	3.961	0	0.000	3
ERP4	3	4.508	0	0.000	3
CIN4	3	5.774	1	1.925	4
NQM1	3	3.795	2	2.530	5
MED11	3	8.775	2	5.850	5
YOR072W	3	14.096	1	4.699	4
SHU1	3	9.802	0	0.000	3
YJL211C	3	10.001	0	0.000	3
MRPL32	3	6.445	0	0.000	3
YIL059C	3	12.132	0	0.000	3
IMA5	3	2.543	0	0.000	2
YKL165C-A	3	18.976	0	0.000	3
YAR030C	3	12.984	0	0.000	3
YLR157W-D	3	20.847	0	0.000	3
ECI1	3	4.366	0	0.000	2
REV7	3	5.133	2	3.422	5
YMR018W	3	2.874	0	0.000	3
FUN14	3	5.715	0	0.000	3
YLR162W	2	8.292	359	1488.416	328
JLP1	2	2.025	11	11.136	13
YML096W	2	1.744	23	20.061	25
YPL113C	2	2.054	21	21.570	20
YKL123W	2	6.790	4	13.579	6
YGR164W	2	8.810	98	431.703	94
FYV7	2	4.992	3	7.488	5
YKL225W	2	8.506	0	0.000	2
YOR170W	2	9.674	2	9.674	4
YDL157C	2	8.292	0	0.000	2
GIP2	2	1.396	13	9.072	15
MCM21	2	2.077	14	14.542	15
YPR130C	2	7.256	34	123.344	35
HSP31	2	2.622	2	2.622	4
YPR076W	2	7.894	9	35.523	11
SNZ2	2	3.300	1	1.650	3
MAL12	2	1.687	10	8.434	12
HUB1	2	7.532	10	37.662	11
YCR022C	2	8.580	0	0.000	2
YLR157W-E	2	17.941	0	0.000	2
YNR071C	2	2.417	0	0.000	2
CPD1	2	3.391	0	0.000	1
RAD28	2	1.804	4	3.608	6
HAP5	2	2.738	5	6.846	7
YJL032W	2	9.398	11	51.687	11
UBA3	2	3.106	1	1.553	3
AIM10	2	1.541	14	10.787	15
YNL017C	2	8.732	54	235.772	50
YMR187C	2	1.999	20	19.988	15
YDR509W	2	8.506	18	76.558	20
MPH3	2	1.636	8	6.546	10
YGR107W	2	6.578	5	16.446	5
YDR182W-A	2	14.511	0	0.000	2
SAF1	2	1.423	1	0.711	3
AAC3	2	2.255	0	0.000	2
MCM16	2	4.618	1	2.309	2
YER188W	2	4.111	0	0.000	2
PML39	2	2.801	1	1.400	3
YKL083W	2	4.813	3	7.220	5
THI21	2	1.788	0	0.000	2
SSK22	2	0.707	25	8.842	24
GPA1	2	1.906	0	0.000	2
YCR100C	2	2.736	1	1.368	3
LEU5	2	2.282	0	0.000	2
YOR041C	2	6.852	7	23.983	9
SPS18	2	3.278	0	0.000	2
YEL075W-A	2	4.837	3	7.256	5
MXR2	2	5.130	1	2.565	3
LEE1	2	2.101	2	2.101	4
YGL052W	2	9.674	4	19.348	4
INP54	2	2.255	0	0.000	2
BCD1	2	2.498	1	1.249	3
YOR338W	2	2.113	0	0.000	2
CTF13	2	1.461	4	2.922	6
YCR075W-A	2	8.580	0	0.000	2
CLD1	2	2.077	19	19.735	20
CAC2	2	1.988	21	20.875	22
YNL339W-B	2	6.129	2	6.129	4
YHL002C-A	2	6.054	16	48.429	15
FAP7	2	3.810	12	22.859	13
YIL082W	2	3.391	3	5.086	5
YIL030W-A	2	7.150	1	3.575	3
YAL065C	2	7.649	0	0.000	2
YOR082C	2	8.656	17	73.573	18
TRX3	2	5.682	11	31.250	8
SPO77	2	2.064	14	14.450	14
YGR122C-A	2	22.948	0	0.000	2
YMR119W-A	2	6.622	2	6.622	4
DAL3	2	3.391	0	0.000	1
CAF16	2	3.106	0	0.000	2
YIL029C	2	6.900	0	0.000	2
SEC11	2	5.874	7	20.557	8
YKR073C	2	9.222	2	9.222	4
YPL278C	2	9.770	0	0.000	2
VPH2	2	3.391	8	13.564	10
YGL182C	2	9.137	0	0.000	2
DCV1	2	3.042	0	0.000	2
YGL081W	2	2.622	2	2.622	4
CTR3	2	4.077	1	2.039	2
PCI8	2	2.043	0	0.000	2
YBR121C-A	2	18.618	0	0.000	2
HUR1	2	7.513	16	60.107	16
CRS5	2	5.026	0	0.000	2
UME1	2	1.896	0	0.000	2
YJR087W	2	8.434	4	16.868	6
ERJ5	2	2.759	0	0.000	1
YMR245W	2	4.767	10	23.835	12
APS1	2	3.849	5	9.624	6
YEL020C-B	2	14.951	4	29.901	6
SMD3	2	6.154	4	12.309	5
YMR090W	2	1.916	1	0.958	3
MOD5	2	1.406	4	2.813	6
TSR2	2	3.005	0	0.000	2
YMR122C	2	7.894	1	3.947	3
YKL053W	2	7.894	1	3.947	3
YGR269W	2	9.053	7	31.685	7
VPS63	2	5.130	0	0.000	2
YHR173C	2	8.732	5	21.831	7
PCP1	2	2.515	1	1.258	3
SCS3	2	2.201	8	8.804	10
YBR063C	2	2.436	0	0.000	2
YDL158C	2	9.580	10	47.900	11
OTU2	2	2.888	0	0.000	2
ATG3	2	2.241	3	3.361	5
YIR016W	2	3.710	4	7.419	6
COA1	2	3.588	0	0.000	2
YPL205C	2	8.580	6	25.741	8
YOS1	2	5.130	0	0.000	2
SPO19	2	4.405	0	0.000	2
YBR053C	2	2.604	0	0.000	2
YNG1	2	3.771	2	3.771	4
PLP1	2	4.152	0	0.000	2
YGR109W-A	2	3.391	0	0.000	2
YGR011W	2	7.133	1	3.567	3
MND1	2	3.984	0	0.000	2
KRE29	2	1.201	1	0.600	3
YCR006C	2	6.245	0	0.000	2
DCW1	2	1.622	4	3.244	6
HVG1	2	3.947	16	31.576	17
SAP4	2	1.039	0	0.000	2
YBL039W-B	2	5.432	0	0.000	2
YDL156W	2	1.636	0	0.000	2
MRP2	2	5.956	0	0.000	2
ATE1	2	1.787	3	2.680	4
DIA1	2	2.550	1	1.275	3
YPL038W-A	2	15.259	0	0.000	2
PRP18	2	3.330	0	0.000	2
YMR230W-A	2	15.663	0	0.000	2
SOR1	2	2.756	5	6.891	7
SPP1	2	2.282	0	0.000	2
HMRA2	2	8.223	0	0.000	2
YNR077C	2	11.609	0	0.000	2
YNR066C	2	2.239	0	0.000	2
LUC7	2	3.360	0	0.000	2
YAR064W	2	9.867	0	0.000	1
YGL242C	2	3.659	8	14.637	10
SMB1	2	3.973	2	3.973	4
YOR102W	2	8.434	0	0.000	2
YLR312C	2	2.077	0	0.000	2
YLL065W	2	8.434	0	0.000	2
IMG2	2	5.130	0	0.000	2
RRP17	2	3.186	4	6.373	6
NNF1	2	3.623	4	7.247	5
YGL101W	2	3.242	5	8.106	6
RTS2	2	3.659	0	0.000	2
YBL059W	2	3.646	0	0.000	2
MRPL51	2	5.596	0	0.000	1
AIM19	2	6.245	0	0.000	2
YER137W-A	2	9.674	0	0.000	2
YPR203W	2	9.580	0	0.000	2
FAL1	2	2.188	0	0.000	2
AMA1	2	1.455	0	0.000	2
ATP23	2	3.641	0	0.000	2
NKP2	2	6.407	0	0.000	2
PAU18	2	8.155	0	0.000	2
YGL204C	2	9.674	0	0.000	2
YDL196W	2	8.970	5	22.426	7
YLR366W	2	9.674	1	4.837	3
ECM8	2	2.780	3	4.169	5
HMLALPHA1	2	5.607	0	0.000	2
YCL065W	2	8.022	0	0.000	2
YDL187C	2	8.970	0	0.000	2
ATX1	2	8.386	0	0.000	2
YOR379C	2	8.732	0	0.000	2
ECO1	2	2.738	0	0.000	2
SGA1	2	1.794	0	0.000	2
YLR466C-A	2	6.129	1	3.064	3
YAR075W	2	6.245	0	0.000	2
MSS1	2	1.783	0	0.000	2
CWC24	2	2.585	0	0.000	2
YIL024C	2	5.193	0	0.000	2
YFL051C	2	6.129	0	0.000	2
NAS6	2	4.061	0	0.000	2
YOR186C-A	2	14.096	0	0.000	2
DSF1	2	1.962	0	0.000	2
SNO3	2	4.425	0	0.000	1
YOR161C-C	2	20.138	0	0.000	1
TAH1	2	8.022	0	0.000	2
YIL177W-A	2	6.129	2	6.129	4
YOL118C	2	9.580	0	0.000	2
YLL067W-A	2	6.129	1	3.064	3
YGR160W	1	2.419	70	169.295	68
YOR200W	1	3.710	3	11.129	4
INM1	1	1.224	30	36.728	29
RAD17	1	1.170	4	4.680	4
PDR18	1	0.316	14	4.422	15
YER145C-A	1	3.379	19	64.206	18
YPL114W	1	3.524	0	0.000	1
BET3	1	1.794	13	23.323	13
YKL147C	1	2.395	2	4.790	3
YKL030W	1	2.442	142	346.828	131
RIF2	1	1.045	6	6.267	6
TAE1	1	1.711	1	1.711	2
FRE5	1	0.468	165	77.261	161
YFL021C-A	1	1.731	24	41.547	25
YDR381C-A	1	1.503	7	10.519	8
YOR225W	1	4.485	6	26.911	7
BUD26	1	5.139	4	20.557	5
YKR015C	1	0.622	25	15.541	26
SPO22	1	0.472	11	5.187	11
SET4	1	0.473	34	16.099	34
YLR123C	1	4.485	0	0.000	1
ICL2	1	0.780	13	10.143	12
TIM12	1	4.485	7	31.397	8
SPO16	1	1.945	11	21.395	11
YIM2	1	3.379	3	10.138	4
SPR1	1	1.106	22	24.337	23
YIL142C-A	1	4.445	1	4.445	2
YDL152W	1	4.044	3	12.132	4
PAU13	1	4.077	0	0.000	1
PCD1	1	1.065	161	171.439	148
EDS1	1	0.536	27	14.479	26
YMR193C-A	1	3.825	24	91.791	24
YBR196C-B	1	14.096	5	70.482	4
YDR187C	1	2.852	14	39.926	15
YNL024C	1	1.830	15	27.444	15
YJL045W	1	0.623	18	11.208	19
YDR426C	1	3.916	11	43.072	12
PEX19	1	1.320	26	34.329	25
SPO75	1	0.568	18	10.219	19
YFL052W	1	0.339	15	5.091	15
YML090W	1	3.825	17	65.018	18
POX1	1	0.566	66	37.328	66
FRA2	1	2.731	14	38.232	15
HOP1	1	0.814	3	2.442	4
YHR193C-A	1	3.947	14	55.258	13
FMO1	1	0.998	2	1.996	3
SFC1	1	1.039	7	7.271	8
OXR1	1	1.593	14	22.305	14
YOR365C	1	0.701	9	6.307	10
YLR467C-A	1	3.064	7	21.451	8
MTQ2	1	2.030	5	10.152	6
YIR042C	1	1.101	3	3.304	4
DYN3	1	1.379	3	4.138	4
YHL009W-A	1	1.192	10	11.917	8
YSP3	1	0.881	6	5.283	7
YEL075C	1	4.011	1	4.011	2
YFL068W	1	3.064	4	12.258	5
YEL057C	1	1.553	6	9.319	7
YGR050C	1	4.146	2	8.292	3
YEF1	1	0.770	11	8.475	11
YNL057W	1	4.445	19	84.452	20
YKR047W	1	4.837	17	82.229	18
YAL064W-B	1	3.885	3	11.655	4
YOR053W	1	4.328	1	4.328	2
ACS1	1	0.636	22	13.981	23
SEO1	1	0.731	1	0.731	2
UAF30	1	1.515	2	3.030	3
YJL218W	1	1.886	0	0.000	1
YNR025C	1	4.111	6	24.669	7
PAU24	1	4.077	0	0.000	1
YJR107W	1	1.500	9	13.497	10
FMP33	1	1.848	4	7.391	5
DOG2	1	1.580	25	39.491	26
AAD3	1	1.355	4	5.422	4
QRI1	1	0.881	0	0.000	1
YIL100C-A	1	4.366	0	0.000	1
YBL112C	1	4.654	0	0.000	1
YDR545C-A	1	3.084	2	6.167	3
GET1	1	1.711	1	1.711	2
TKL2	1	0.723	7	5.064	8
YNL181W	1	1.069	4	4.275	5
OST2	1	1.422	2	2.844	3
YGL041C	1	7.256	7	50.789	8
YEL008C-A	1	15.915	0	0.000	1
DDC1	1	0.750	4	2.999	5
YNL228W	1	1.905	3	5.715	4
OLI1	1	6.407	0	0.000	1
BET1	1	1.848	12	22.174	13
DYN2	1	2.891	10	28.909	10
ELC1	1	2.677	3	8.030	4
IMA2	1	0.836	5	4.181	6
FPR2	1	2.338	3	7.015	2
FRM2	1	2.543	1	2.543	2
YIL046W-A	1	2.601	12	31.215	13
YLR302C	1	4.077	7	28.542	8
HIM1	1	1.114	0	0.000	1
RSM27	1	3.027	4	12.107	5
ATG34	1	1.102	2	2.204	2
YOR262W	1	1.320	7	9.243	8
COX3	1	1.827	0	0.000	1
YGR296C-A	1	2.570	12	30.836	13
YDL009C	1	4.568	1	4.568	2
KIN28	1	1.339	4	5.358	5
DAL4	1	0.728	4	2.912	5
DBP1	1	0.761	2	1.522	3
BSC3	1	4.790	7	33.530	7
YGR273C	1	2.819	3	8.458	4
YIL156W-B	1	5.212	0	0.000	1
MAL32	1	0.843	4	3.374	5
PHM8	1	1.200	1	1.200	2
YNL089C	1	3.103	11	34.133	11
YHL050W-A	1	3.064	5	15.322	6
RNH1	1	1.185	2	2.370	3
CRC1	1	1.155	0	0.000	1
YJR157W	1	4.077	0	0.000	1
YMR316C-A	1	4.744	0	0.000	1
YBR013C	1	3.795	0	0.000	1
CSN9	1	2.338	0	0.000	1
PHO89	1	0.734	0	0.000	1
YGL230C	1	2.422	1	2.422	2
CDC8	1	2.008	4	8.033	5
YJR151W-A	1	29.022	0	0.000	1
GEX2	1	0.801	4	3.204	5
ASG7	1	2.349	1	2.349	2
PEX15	1	1.222	2	2.444	3
YNL174W	1	2.583	5	12.916	5
YPL185W	1	3.738	4	14.951	5
YBR134W	1	3.682	4	14.728	5
YGR146C-A	1	9.137	0	0.000	1
VAR1	1	1.237	0	0.000	1
COB	1	0.208	1	0.208	2
BI4	1	0.259	1	0.259	2
YLR307C-A	1	1.455	0	0.000	1
SOR2	1	1.378	0	0.000	1
YOR186W	1	1.200	2	2.401	3
HXT11	1	0.869	5	4.343	6
YAR070C	1	4.934	0	0.000	1
YGL072C	1	4.111	4	16.446	3
YER084W	1	3.825	0	0.000	1
HXT9	1	0.869	7	6.080	8
MRE11	1	0.672	1	0.672	2
YBR178W	1	3.947	2	7.894	3
AST2	1	1.016	0	0.000	1
YLR363W-A	1	2.565	3	7.696	4
BSC5	1	1.007	0	0.000	1
YIR035C	1	1.580	0	0.000	1
YDL016C	1	4.885	0	0.000	1
YCR099C	1	2.167	0	0.000	1
YDL247W-A	1	19.735	0	0.000	1
MAM1	1	1.628	0	0.000	1
YLR462W	1	2.430	1	2.430	2
INM2	1	1.275	0	0.000	1
YPL277C	1	1.011	0	0.000	1
SPC34	1	1.258	3	3.773	3
SHC1	1	0.894	0	0.000	1
YGR066C	1	1.684	0	0.000	1
YML047W-A	1	4.044	0	0.000	1
YLR364C-A	1	12.034	0	0.000	1
POF1	1	1.566	0	0.000	1
GPI12	1	1.359	0	0.000	1
YLR334C	1	3.885	1	3.885	2
AHT1	1	2.696	0	0.000	1
CDC7	1	0.876	0	0.000	1
SPO21	1	0.809	0	0.000	1
YGL118C	1	3.379	0	0.000	1
YIL020C-A	1	4.366	0	0.000	1
YHR175W-A	1	9.867	0	0.000	1
SPC2	1	2.430	2	4.861	3
YLR161W	1	4.290	0	0.000	1
YJR162C	1	4.217	0	0.000	1
NCA3	1	0.948	1	0.948	2
SPR3	1	0.941	1	0.941	2
YJL160C	1	1.193	0	0.000	1
YLR280C	1	2.260	0	0.000	1
YNR034W-A	1	2.463	0	0.000	1
YDR003W-A	1	12.034	0	0.000	1
MAL31	1	0.593	1	0.593	2
YBR027C	1	4.445	0	0.000	1
SPS19	1	1.625	0	0.000	1
YML084W	1	4.790	0	0.000	1
TRI1	1	1.711	0	0.000	1
MAL33	1	0.889	0	0.000	1
YHR213W-B	1	4.934	0	0.000	1
PAU6	1	4.077	0	0.000	1
SPR28	1	1.164	0	0.000	1
YDL057W	1	1.433	0	0.000	1
YLR311C	1	4.253	0	0.000	1
YCR097W-A	1	5.544	0	0.000	1
RNT1	1	0.943	0	0.000	1
YOR268C	1	3.710	0	0.000	1
YML099W-A	1	4.485	0	0.000	1
YNR005C	1	3.655	0	0.000	1
YHR213W	1	2.479	0	0.000	1
YPR160W-A	1	18.273	0	0.000	1
YMR158C-A	1	10.726	0	0.000	1
THI4	1	1.200	0	0.000	1
YML131W	1	1.141	0	0.000	1
GAS2	0	0.000	236	209.418	224
YLR154W-A	0	0.000	2943	23419.384	2346
YKL153W	0	0.000	854	2478.482	780
YDL228C	0	0.000	465	1072.053	434
YLR157C-C	0	0.000	686	7692.160	633
YEL053W-A	0	0.000	70	297.726	67
JIP3	0	0.000	260	1018.075	243
YOR331C	0	0.000	55	145.890	45
YCR013C	0	0.000	280	639.560	262
YDR524W-C	0	0.000	333	5476.459	292
YNL114C	0	0.000	18	71.619	18
YLR339C	0	0.000	154	412.933	145
YER068C-A	0	0.000	67	229.556	61
YLR156C-A	0	0.000	691	7748.226	638
YAL037C-B	0	0.000	1815	2755.308	1663
IME4	0	0.000	135	101.481	124
YKL169C	0	0.000	6	23.127	6
YLR159C-A	0	0.000	673	7546.391	625
PGU1	0	0.000	21	20.329	18
YLR076C	0	0.000	200	699.822	188
YGL123C-A	0	0.000	249	1595.459	238
VPS73	0	0.000	9	8.622	9
BUD28	0	0.000	215	841.870	205
BUD19	0	0.000	547	2620.155	501
YER006C-A	0	0.000	2	9.309	2
YLL044W	0	0.000	250	827.810	243
RRT15	0	0.000	51	399.399	48
YDR417C	0	0.000	78	310.349	78
YLR154C-H	0	0.000	694	7781.865	646
YLR379W	0	0.000	396	1563.011	358
YAL037C-A	0	0.000	28	445.629	22
YPL136W	0	0.000	25	100.279	24
YDR203W	0	0.000	21	97.744	21
MST27	0	0.000	6	12.597	6
YKL096C-B	0	0.000	104	1026.219	99
YER133W-A	0	0.000	6	25.967	6
YPL142C	0	0.000	163	758.680	158
YAL004W	0	0.000	155	354.042	147
YPR159C-A	0	0.000	94	1364.036	90
YHR063W-A	0	0.000	23	101.318	20
YAL016C-A	0	0.000	24	112.771	22
YOL099C	0	0.000	133	400.115	121
YPL197C	0	0.000	97	346.792	97
YJL169W	0	0.000	64	256.715	62
YOL046C	0	0.000	28	61.398	25
YHR180C-B	0	0.000	40	563.857	27
YDR467C	0	0.000	82	371.163	80
SWM2	0	0.000	20	23.254	20
YBR230W-A	0	0.000	13	45.274	11
TFB5	0	0.000	39	130.895	38
GTO3	0	0.000	8	10.069	7
SET6	0	0.000	7	8.229	7
YNL103W-A	0	0.000	8	131.567	8
YLR255C	0	0.000	11	45.993	10
YLR101C	0	0.000	8	29.901	8
YER067C-A	0	0.000	10	45.683	10
YLR399W-A	0	0.000	2	28.193	2
NDE2	0	0.000	23	17.648	23
YGR265W	0	0.000	23	82.829	21
YFL013W-A	0	0.000	17	31.296	17
YKR012C	0	0.000	60	234.940	59
OPI11	0	0.000	139	581.179	128
YJL007C	0	0.000	116	545.062	108
YDL023C	0	0.000	26	119.885	25
YPL251W	0	0.000	108	527.569	105
YHR182C-A	0	0.000	17	53.085	15
YJL114W	0	0.000	32	69.551	27
YDR521W	0	0.000	8	35.241	8
YOR169C	0	0.000	12	38.197	12
YJL152W	0	0.000	24	98.675	22
OPI9	0	0.000	392	676.234	370
YBR089W	0	0.000	21	51.804	17
YER137C	0	0.000	15	31.853	15
YDR354C-A	0	0.000	7	71.950	6
ECM31	0	0.000	2	2.660	2
YMR31	0	0.000	25	57.016	25
YKL151C	0	0.000	144	148.735	142
IST3	0	0.000	30	68.419	27
YDR193W	0	0.000	6	22.258	5
YLR437C-A	0	0.000	144	934.815	135
YBL100C	0	0.000	73	343.013	70
YER165C-A	0	0.000	15	62.190	14
LEU2	0	0.000	2	2.010	2
YKL156C-A	0	0.000	117	1480.124	107
GAL10	0	0.000	57	33.242	55
DAD2	0	0.000	11	23.630	8
DMC1	0	0.000	39	52.621	38
YNL339W-A	0	0.000	10	25.697	10
YOR345C	0	0.000	4	16.868	4
YGL218W	0	0.000	28	63.661	26
YMR307C-A	0	0.000	38	288.434	38
YDL118W	0	0.000	7	27.194	7
YLR041W	0	0.000	17	78.387	15
YIR023C-A	0	0.000	39	178.163	39
NDT80	0	0.000	24	18.598	24
YIL029W-A	0	0.000	22	87.534	20
YLR149C-A	0	0.000	4	68.052	4
YOR108C-A	0	0.000	15	105.723	15
YNL285W	0	0.000	137	545.099	131
YMR118C	0	0.000	4	9.353	4
CAT8	0	0.000	17	5.595	17
YLR428C	0	0.000	4	17.161	3
YGR190C	0	0.000	90	363.965	81
YMR254C	0	0.000	9	43.110	9
YAL031W-A	0	0.000	13	62.271	13
YFR035C	0	0.000	35	109.523	32
YCL022C	0	0.000	14	40.158	13
YNL043C	0	0.000	27	124.496	22
YIL086C	0	0.000	3	14.370	3
IRC14	0	0.000	28	121.180	26
YHR052W-A	0	0.000	25	189.760	25
YOL085C	0	0.000	7	30.295	7
STB2	0	0.000	50	28.322	49
YSR3	0	0.000	57	57.905	51
COX16	0	0.000	1	2.030	1
YER147C-A	0	0.000	9	32.411	9
YBR113W	0	0.000	77	235.962	72
YLR358C	0	0.000	32	83.979	31
YFR010W-A	0	0.000	1	7.831	1
STL1	0	0.000	11	8.961	10
YOR335W-A	0	0.000	7	127.912	7
YOL037C	0	0.000	37	154.702	36
YJR023C	0	0.000	5	18.410	5
YGR022C	0	0.000	80	358.818	76
YHR071C-A	0	0.000	14	64.554	12
YDR510C-A	0	0.000	57	721.086	51
YGL074C	0	0.000	6	27.158	6
BUD25	0	0.000	10	15.259	10
YML009C-A	0	0.000	11	49.790	11
YDL186W	0	0.000	12	21.297	11
YHL006W-A	0	0.000	36	150.521	34
CTF8	0	0.000	79	189.513	77
SSP2	0	0.000	10	12.760	10
RSB1	0	0.000	19	19.860	17
Q0255	0	0.000	1	0.993	1
HXT13	0	0.000	14	12.225	14
YDL185C-A	0	0.000	5	32.459	5
YHL034W-A	0	0.000	27	86.501	26
SPC1	0	0.000	15	39.576	14
